KO	ERR1995215	ERR1995218	ERR1995220	ERR1995223	ERR1995229	ERR1995232	ERR1995234	ERR1995237	ERR1995239	ERR1995242	ERR1995244	ERR1995247	ERR1995249	ERR1995252	ERR1995254	ERR1995257	ERR1995263	ERR1995266	ERR2749744	ERR2749749	ERR2749783	ERR2749787	ERR2749816	ERR2749822	ERR2749856	ERR2749861	ERR2750073	ERR2750079	ERR2750330	ERR2750335	ERR2750396	ERR2750402	ERR2750434	ERR2750439	ERR2750536	ERR2750541
K21948	0.693	0	0	1.029	0	0	0	0	0.693	0	0	1.693	0.693	0	1.099	0	0.693	0	1.44	0	0	0	0.693	0	0	1.851	0.693	0	0	0	0	1.099	0	0	0.693	1.242
K03711	5.484	1.179	4.718	3.198	5.802	1.289	5.808	3.544	5.315	3.104	5.109	4.103	5.22	1.979	5.73	1.403	5.372	2.891	5.921	5.688	5.611	5.583	5.65	3.538	5.638	3.439	5.426	2.172	5.907	4.749	5.89	5.749	5.849	5.755	5.892	5.773
K03499	6.66	2.739	5.53	3.472	6.565	2.653	6.93	3.781	6.78	3.902	6.202	4.728	6.059	2.712	6.607	2.65	6.348	3.887	6.819	5.822	5.892	5.452	6.209	4.464	6.46	3.745	6.374	2.969	6.318	4.367	6.395	6.003	6.493	5.817	6.721	6.399
K00244	5.574	1.386	5.238	4.09	5.607	2.177	5.887	4.573	5.565	3.484	5.253	4.481	5.08	1.495	5.686	1.869	5.473	2.875	5.504	5.328	5.311	4.995	5.251	4.278	5.26	4.207	5.184	3.47	5.06	4.576	5.46	5.229	5.433	5.247	5.786	5.557
K01494	2.721	1.277	2.589	3.158	2.206	2.626	2.396	3.169	2.589	1.099	2.542	3.211	2.054	0	1.475	0.693	2.211	2.303	2.917	0.937	2.164	1.099	2.657	2.737	1.099	3.131	2.398	2.817	3.309	2.822	2.605	2.961	2.54	2.795	2.652	2.968
K01520	5.357	1.693	4.836	3.225	5.469	3.76	5.35	3.08	5.263	4.517	5.114	3.795	5.208	1.341	4.856	3.248	4.972	3.604	5.494	4.943	5.163	5.664	5.284	3.775	5.127	2.869	5.181	1.722	5.28	4.738	5.404	4.924	5.188	5.05	5.29	5.185
K07239	3.108	0	3.443	0	3.975	0	4.001	0	3.666	0	3.461	3.335	2.789	0	4.207	0	4.132	1.242	3.477	3.36	2.486	3.92	2.762	0.693	3.088	0	2.079	0	2.272	3.477	3.005	2.168	2.672	2.636	3.822	3.07
K02172	4.623	1.831	3.763	2.73	4.798	0	4.519	3.071	4.38	2.36	4.22	3.209	4.446	0.738	4.668	0.638	4.597	3.547	4.721	4.262	4.134	4.444	4.028	3.827	4.361	1.179	4.249	2.043	4.394	3.259	4.567	4.024	4.465	3.808	4.735	3.838
K06386	2.341	0.686	1.332	0.349	1.561	0	1.906	0	1.386	0.566	1.946	0	1.386	0.895	2.48	0.043	2.352	0.227	2.352	1.04	1.099	0	0	0	0.637	0	0.693	0	2.741	0	2.043	0	1.332	0	2.298	0
K14761	4.902	1.225	4.269	2.91	4.737	0	4.994	1.768	5.279	3.547	4.649	4.727	4.69	0.818	4.753	1.66	4.652	2.958	4.785	3.937	4.525	3.927	4.253	2.775	4.455	2.931	4.829	2.529	4.408	1.151	5.135	5.178	4.153	3.547	4.885	4.682
K03497	7.254	3.536	6.31	2.749	7.104	1.465	7.057	4.342	6.872	4.364	6.617	4.35	6.572	1.619	7.018	3.726	6.965	4.075	7.184	6.645	6.251	6.52	6.573	5.371	6.684	3.181	6.475	1.673	6.958	6.163	6.882	6.609	6.734	6.495	7.134	6.839
K00625	5.393	1.489	4.61	3.709	5.427	1.933	5.528	2.973	5.341	3.782	5.116	4.396	4.925	1.147	5.422	2.799	5.548	2.413	5.512	5.114	5.157	5.216	5.139	3.625	4.999	4.006	4.896	2.429	5.223	4.764	5.202	5.198	5.374	5.014	5.603	5.354
K13788	5.45	1.489	4.647	4.191	5.472	3.207	5.58	3.204	5.388	3.935	5.166	4.749	4.948	1.29	5.456	2.969	5.617	2.501	5.554	5.119	5.187	5.239	5.154	3.658	5.013	4.598	4.915	2.436	5.218	4.764	5.267	5.218	5.405	5.05	5.617	5.456
K07347	2.303	0	2.54	4.034	2.803	0	2.267	0	2.599	0	3.053	4.727	1.792	0	2.78	1.609	2.25	1.609	1.386	1.985	3.085	2.904	0	0	2.616	4.74	1.792	0	0.693	2.437	1.906	1.099	0	0.693	2.558	4.243
K19974	2.558	0	0	0	1.677	0	2.02	0.693	1.778	0	1.099	0	0	0	1.465	0	1.73	0	0	0	0	0	0	0	1.831	0	0	0	0	0	1.55	0	1.099	2.146	1.33	1.386
K03833	3.846	0	3.078	3.302	3.456	2.883	3.398	3.214	3.479	3.045	3.464	3.329	3.108	1.465	3.342	1.825	3.598	2.752	3.525	3.506	3.515	3.571	3.772	1.311	3.935	3.192	3.986	0	3.519	3.139	3.848	3.407	3.879	3.491	3.639	4.066
K01710	5.807	2.586	5.716	3.55	6.121	3.389	6.029	4.343	6.155	4.707	5.755	4.909	5.917	2.013	5.951	2.882	6.05	4.425	6.104	5.512	5.82	5.489	6.104	4.784	6.071	3.805	5.85	3.819	5.714	3.536	6.091	6.182	6.123	5.945	6.134	5.815
K15894	5.346	1.941	4.719	2.282	5.479	2.696	5.254	3.133	5.527	4.336	5.024	4.374	4.752	1.561	5.392	2.642	5.424	3.683	5.363	4.008	4.738	4.789	5.029	2.856	4.779	1.792	4.622	1.099	5.125	4.208	5.178	4.948	5.027	4.628	5.501	4.782
K15912	4.791	1.374	3.915	2.148	4.619	2.338	4.55	2.271	4.803	3.633	4.228	2.864	4.522	1.332	4.504	1.497	4.611	3.104	4.63	3.657	4.297	4.216	4.449	2.605	4.2	1.386	4.205	0.693	4.476	3.382	4.658	4.348	4.47	4.29	4.673	4.399
K01835	5.973	2.448	5.146	2.999	5.889	2.141	5.826	2.708	5.629	2.535	5.569	4.098	5.548	2.075	5.863	1.802	5.661	2.726	5.982	5.215	5.361	4.561	5.46	3.756	5.62	3.082	5.41	3.272	5.478	3.19	5.814	5.535	5.701	5.504	5.88	5.784
K01840	6.137	2.467	5.562	3.586	6.218	2.3	6.137	2.594	6.092	2.668	6.402	4.693	6.136	2.224	6.158	1.839	6.103	2.822	6.165	5.543	6.072	5.301	6.053	3.388	6.243	4.08	6.085	3.135	5.936	3.813	6.339	5.808	6.492	5.633	6.162	5.892
K05795	3.744	0.036	2.518	0	3.032	0.024	3.194	1.561	3.954	0.406	2.967	1.242	2.552	0.027	2.914	0.014	3.171	0	3.522	3.014	3.645	3.195	3.786	0	3.666	0	2.878	0	3.539	2.476	3.465	2.469	2.849	2.726	3.728	3.266
K01802	6.168	2.055	6.41	3.423	5.987	1.596	6.45	4.388	6.324	3.639	6.439	3.889	6.606	1.816	6.277	1.586	6.308	3.485	6.275	6.32	6.569	6.181	6.683	4.97	6.479	3.651	6.651	4.52	6.249	5.293	6.628	6.141	6.627	6.409	6.416	5.951
K05792	2.164	0	0	0	1.946	0	0.95	0	3.204	1.792	0.693	0	0.637	0	1.475	0	2.138	0	0.693	0	3.431	2.868	3.208	0	0.693	0	1.215	0	2.902	0.693	2.405	0	0.802	0.53	1.242	0
K05791	0.562	0	1.547	0	0	0	1.04	0	1.956	0	0.693	0	0	0	0	0	0.562	0	0.693	1.332	1.68	1.228	1.957	0	0	0	0	0	1.369	1.055	1.494	0	0	0	0	0
K07741	5.714	2.736	5.284	2.467	5.546	1.099	5.584	4.267	5.459	3.807	5.542	3.91	5.481	1.099	5.867	2.306	5.557	4.056	5.41	4.629	5.732	4.566	5.854	4.03	5.469	3.307	5.601	3.386	5.93	4.647	5.504	5.76	5.604	5.415	5.375	5.645
K06973	4.43	1.56	3.831	0.693	4.67	0.379	4.433	2.339	4.17	2.813	4.137	2.713	4.019	0.566	4.522	1.722	4.292	1.874	4.63	4.266	3.733	3.968	3.921	1.98	4.32	1.322	3.829	1.626	4.168	4.007	4.376	4.021	4.211	4.042	4.563	3.959
K01439	5.123	1.426	4.269	2.864	4.971	0.939	5.347	1.943	5.089	1.726	4.684	3.277	4.288	1.179	4.991	1.177	5.045	2.707	5.067	4.784	4.531	3.613	4.71	3.434	4.614	3.392	4.6	2.424	4.602	1.638	4.847	4.805	4.324	4.575	4.929	4.294
K02026	6.77	3.539	6.366	3.283	6.986	3.517	7.144	3.271	7.032	4.139	6.685	4.131	6.618	3.757	6.83	3.18	6.428	4.124	7.122	5.631	6.298	5.131	6.428	4.998	6.514	4.155	6.706	4.318	6.566	3.765	6.504	7.048	6.783	5.474	6.906	6.671
K01572	5.652	2.692	4.971	3.088	5.851	1.916	5.902	3.629	5.758	3.813	5.47	4.218	5.091	0.539	5.791	2.81	5.645	2.505	5.848	5.432	5.041	5.109	5.159	3.541	4.815	1.977	5.15	1.792	5.29	4.872	5.49	5.533	5.379	4.812	5.819	5.251
K06075	5.72	2.421	5.155	2.662	5.81	2.819	5.7	2.424	5.483	3.251	5.392	2.781	5.252	2.894	5.45	2.575	5.434	2.752	6.159	5.98	5.618	5.807	5.714	5.48	5.925	2.54	5.676	1.184	6.16	3.706	5.973	6.013	5.887	6.111	6.2	5.948
K01138	4.063	1.521	3.456	2.964	4.728	2.591	4.537	2.947	4.519	3.272	4.119	3.646	3.776	1.04	4.433	2.566	4.385	2.992	4.322	3.881	3.779	3.69	3.677	2.608	4.16	3.606	3.779	2.42	3.651	3.584	3.977	3.496	4.01	3.481	4.316	4.47
K02755	5.374	2.783	4.635	4.434	5.092	2.424	5.399	4.85	5.141	4.583	4.96	4.395	4.842	1.855	4.687	3.384	5.223	3.615	5.384	5.224	4.993	4.948	5.342	3.983	5.398	4.362	5.302	2.993	5.189	4.512	5.209	5.01	5.278	4.994	5.391	5.51
K02756	5.382	2.703	4.635	4.441	5.109	2.424	5.435	4.903	5.152	4.583	4.986	4.412	4.872	2.095	4.731	3.396	5.249	3.698	5.447	5.229	4.918	4.955	5.376	4.014	5.362	4.379	5.335	3.017	5.133	4.512	5.226	5.006	5.286	4.955	5.404	5.551
K02757	5.378	2.703	4.635	4.441	5.103	2.424	5.432	4.903	5.147	4.573	4.973	4.412	4.849	1.855	4.731	3.384	5.244	3.698	5.439	5.224	4.911	4.955	5.376	4.014	5.357	4.369	5.325	3.017	5.133	4.512	5.217	5.004	5.288	4.959	5.396	5.54
K12373	5.562	1.588	4.74	1.049	6.111	1.617	5.92	1.413	5.736	2.869	5.602	5.12	4.55	1.881	5.772	1.814	6.075	2.061	5.923	5.645	5.784	5.453	5.716	2.852	5.593	1.422	5.597	1.973	5.699	3.776	5.741	5.391	6.038	5.494	5.881	5.279
K01897	5.932	1.433	5.11	2.542	5.896	1.545	6.018	3.558	5.803	2.213	5.559	4.497	5.306	1.935	6.056	0.65	5.973	2.527	5.848	5.079	5.542	4.526	5.521	4.094	5.244	2.843	5.298	3.166	5.45	2.975	5.684	5.483	5.796	5.194	5.77	5.402
K02487	4.573	1.402	3.445	2.844	4.387	0.723	4.204	3.216	4.323	1.389	4.005	3.009	3.792	1.229	4.393	1.313	4.614	3.504	4.601	3.689	4.159	4.291	4.459	2.527	4.506	3.1	4.164	1.4	4.834	4.104	4.766	4.305	4.439	4.351	4.543	4.124
K06179	5.705	1.668	5.497	2.828	5.402	1.504	5.292	2.278	5.604	2.112	5.677	3.655	5.69	1.607	5.475	1.393	5.691	3.08	5.542	4.411	5.606	3.989	5.7	2.857	5.759	3.166	5.676	0.822	5.346	1.933	5.762	5.254	5.536	5.704	5.523	4.951
K06180	6.601	2.583	6.109	3.676	6.419	2.335	6.424	3.092	6.473	3.228	6.344	5.136	6.206	2.948	6.414	2.349	6.507	3.502	6.46	5.894	6.312	5.438	6.467	4.094	6.385	3.726	6.297	2.153	6.377	3.367	6.607	6.205	6.418	6.381	6.582	6.062
K06596	4.573	1.402	3.445	2.479	4.387	0.723	4.167	3.216	4.323	1.389	4.01	3.447	3.792	1.229	4.381	1.313	4.614	3.504	4.601	3.689	4.159	4.279	4.467	2.527	4.515	2.8	4.221	1.072	4.841	4.104	4.773	4.3	4.439	4.348	4.543	4.125
K01468	3.778	0	2.416	1.499	3.537	0	3.762	1.264	3.493	1.609	3.381	3.179	2.616	0.363	3.683	1.561	4.112	1.792	3.075	2.224	2.398	3.261	2.393	1.733	2.965	0.918	1.972	0	2.639	3.106	3.045	2.095	3.053	2.623	3.266	2.761
K02968	4.583	1.206	3.968	2.744	4.476	1.243	4.557	1.64	4.31	1.907	4.322	3.441	4.07	1.097	4.668	0.936	4.674	1.471	4.729	4.321	4.385	4.023	4.109	3.526	4.606	2.949	4.132	2.527	4.6	2.519	4.709	4.749	4.481	4.081	4.799	4.791
K03088	7.646	3.835	7.015	3.113	7.886	4.413	7.762	4.565	7.467	5.088	7.383	6.443	7.209	3.249	7.698	2.46	7.716	4.2	7.82	7.501	7.105	7.454	7.173	5.471	7.346	3.8	7.29	2.654	7.608	6.858	7.453	7.135	7.236	7.298	7.847	7.59
K03719	4.421	1.906	4.002	3.483	4.691	4.087	5.003	4.447	4.754	4.299	4.441	3.746	4.278	0.777	5.01	1.352	4.417	3.681	5.31	3.854	4.795	4.453	4.874	2.995	4.881	3.177	4.664	1.377	4.191	3.897	4.758	5.59	4.945	3.822	5.038	4.738
K08234	4.226	1.332	3.622	2.608	4.423	2.507	4.612	3.108	4.156	3.753	4.271	2.563	4.643	1.386	4.511	1.749	3.856	3.415	4.322	4.947	4.584	4.998	4.881	4.725	4.221	2.817	4.265	0	4.273	3.481	4.889	4.46	4.836	4.843	5.121	5.028
K03043	6.233	2.491	5.294	3.6	6.039	1.495	6.173	3.907	5.932	2.288	5.565	4.807	5.536	1.774	6.157	1.047	6.055	2.641	6.211	5.497	5.423	4.572	5.523	4.27	5.699	3.963	5.488	4.024	5.806	2.891	6.136	5.833	5.829	5.63	6.007	5.825
K01784	5.807	1.619	4.871	3.633	5.907	2.928	5.83	3.478	5.73	4.394	5.349	4.475	5.389	2.421	5.752	3.86	5.889	2.982	5.983	5.419	5.439	5.099	5.532	4.331	5.47	4.015	5.513	3.432	5.843	3.508	5.889	5.574	5.738	5.267	5.988	5.835
K07341	5.15	1.74	4.028	2.215	4.74	1.529	4.409	1.654	4.925	2.752	4.958	3.161	4.588	1.837	4.299	1.524	4.96	2.362	4.846	4.101	4.253	3.396	4.837	3.581	4.629	0.668	4.498	2.128	4.897	3.899	4.825	4.493	4.648	4.481	4.942	5.098
K11749	5.568	1.646	4.304	2.327	5.248	1.727	5.413	1.763	5.303	2.009	4.944	3.312	4.658	1.867	5.323	1.002	5.214	2.643	5.379	4.374	4.767	3.744	4.786	3.069	4.858	2.711	4.491	1.56	5.027	1.854	5.194	4.62	5.136	4.619	5.253	4.519
K01426	2.662	0.626	1.099	0.544	1.099	0	2.63	0.271	2.639	0.59	2.205	1.129	1.386	0.902	2.15	0.567	2.025	0.225	2.338	1.73	2.352	0	2.953	1.862	2.648	3.063	2.659	1.441	2.678	0.248	3.423	2.526	2.653	2.367	3.041	2.079
K04758	6.108	2.044	5.154	2.6	5.668	1.422	5.955	2.929	5.849	3.256	5.432	2.745	5.414	2.076	5.736	1.254	5.604	3.146	5.957	4.873	4.941	4.653	5.256	3.37	5.347	2.556	5.081	1.332	5.671	4.776	5.604	5.361	5.244	4.856	5.729	5.472
K00491	4.379	1.154	3.895	1.04	5.43	1.386	5.086	1.609	4.748	2.197	4.618	4.392	3.929	1.609	5.114	2.079	5.294	2.079	4.776	4.711	4.558	5.067	4.578	2.303	4.628	1.792	4.062	0	4.493	4.959	4.774	4.191	4.822	4.009	4.983	4.387
K21572	6.433	2.196	6.259	2.833	7.359	1.957	6.972	3.966	6.851	3.499	6.707	6.687	6.203	2.416	7.107	2.505	7.223	4.214	6.847	6.473	6.511	6.924	6.692	4.511	6.659	3.35	6.266	1.708	6.428	6.727	6.83	6.212	6.838	6.192	7.035	6.387
K19693	2.043	0	0	0	0	0	2.396	2.752	2.21	0.693	2.303	0	1.609	0	1.846	0	1.951	1.04	2.164	0	1.973	0	2.871	0	2.144	0	2.686	0	2.395	1.099	2.599	0.693	1.561	1.332	2.441	0
K00009	5.246	2.134	4.651	4.357	5.176	1.561	5.425	3.319	5.333	4.261	5.113	4.573	4.911	1.286	4.911	2.216	5.074	3.557	5.369	4.484	4.935	4.006	5.202	1.493	5.259	4.398	4.963	0.721	5.213	4.074	5.222	5.088	5.285	4.827	5.172	5.037
K00040	4.866	1.609	4.605	4.059	4.801	0	5.094	2.823	5.048	3.902	4.86	4.332	4.695	0.103	4.704	1.332	4.841	3.727	5.087	4.281	4.746	3.973	5.044	3.519	4.966	4.054	4.853	2.592	4.854	4.227	4.957	4.789	5.121	4.748	4.865	4.75
K11689	5.184	3.12	4.711	3.052	4.908	0.693	5.962	4.492	5.567	4.322	5.312	2.839	4.96	0	4.978	2.079	4.894	4.025	5.447	4.103	4.768	3.325	4.848	2.596	4.74	3.128	4.732	0	4.629	2.686	4.118	4.091	5.203	3.94	5.56	5.29
K02874	5.923	1.969	5.372	2.544	6.328	1.397	6.312	3.787	6.015	3.773	5.831	4.86	5.625	2.007	6.262	1.713	6.355	2.749	6.218	5.982	5.848	5.653	5.864	4.983	5.881	2.992	5.49	3.558	6.038	5.717	6.026	6.174	6.035	5.674	6.491	6.182
K03737	6.186	1.928	5.233	2.753	5.878	1.604	6.102	3.544	6.031	2.231	5.697	4.216	5.585	2.467	6.086	1.149	6.115	2.617	5.995	5.567	5.56	4.704	5.58	3.619	5.543	3.535	5.341	0.77	5.687	2.529	5.879	5.694	5.731	5.709	6.166	5.655
K02342	5.443	1.653	5.083	4.68	5.428	1.105	5.612	2.558	5.429	1.354	5.053	5.371	5.103	1.596	5.449	1.22	5.495	2.311	5.639	4.825	5.476	3.552	5.581	3.906	5.112	4.992	5.174	3.885	5.197	2.017	5.621	4.995	5.538	5.173	5.498	5.509
K03100	5.581	2.373	4.828	3.671	5.577	2.927	5.889	3.508	5.505	4.348	5.649	4.163	5.447	0.896	5.787	3.144	5.638	3.033	5.636	5.777	5.351	5.714	5.674	4.868	5.422	3.738	5.406	2.726	5.529	4.634	5.736	4.859	5.788	5.72	5.754	5.563
K00177	4.61	0.997	4.645	0	5.042	0.55	4.238	1.946	4.397	2.291	4.857	4.38	4.77	0.34	4.698	1.792	4.624	0.687	4.007	2.209	4.638	5.252	4.716	1.748	4.826	0	4.661	0	4.142	4.072	4.907	3.594	4.57	4.831	4.371	5.196
K00187	4.904	0.997	4.969	1.386	5.531	0.616	4.89	1.946	4.774	2.341	5.212	4.763	4.993	0.34	5.119	1.792	5.361	0.81	4.376	3.439	5.033	5.998	5.012	2.159	5.032	0	4.911	0	4.499	4.59	5.117	4.189	4.958	5.033	4.876	5.64
K00765	5.356	1.534	5.091	3.876	5.28	1.427	5.91	3.445	5.243	4.581	5.675	3.76	5.625	0.98	5.83	1.814	5.437	3.061	5.659	5.986	5.238	5.925	5.617	5.174	5.406	3.291	5.355	1.552	5.342	5.019	5.889	5.446	5.593	5.47	5.831	6.025
K01892	5.797	1.982	4.992	3.976	5.75	1.951	5.831	3.149	5.622	2.707	5.36	4.77	5.258	1.661	5.691	1.284	5.61	2.722	5.935	5.123	5.237	4.734	5.477	3.859	5.525	3.452	5.34	2.762	5.538	3.206	5.755	5.503	5.709	5.302	5.94	5.552
K02502	5.273	1.556	4.982	3.164	5.15	1.637	5.809	3.364	5.035	4.504	5.471	3.128	5.493	1.245	5.719	1.699	5.119	2.876	5.53	5.953	4.874	5.876	5.419	5.198	5.202	2.254	5.258	0	5.186	4.865	5.745	5.338	5.359	5.367	5.7	5.942
K06969	5.865	2.135	4.667	3.911	5.652	2.228	5.808	4.2	5.625	3.953	5.231	4.173	5.283	1.358	5.613	2.677	5.583	2.523	5.773	5.504	5.142	5.048	5.372	3.741	5.391	3.947	5.144	1.608	5.527	4.639	5.785	5.499	5.664	5.092	5.917	5.389
K00878	4.463	1.904	3.965	3.078	4.183	2.398	4.942	3.864	4.455	3.986	4.198	4.032	4.422	1.074	4.624	2.997	4.437	3.801	4.725	4.053	4.424	3.643	4.602	3.884	4.18	3.222	4.609	2.203	4.633	3.611	4.82	4.64	4.639	4.62	4.745	4.483
K02050	5.242	1.882	4.316	2.11	5.077	1.845	5.227	2.772	5.214	1.98	4.556	3.819	4.678	1.742	4.966	1.328	4.695	2.587	5.212	4.454	4.48	3.916	4.556	2.779	4.906	1.221	4.508	1.306	4.96	3.658	4.962	5.027	4.913	4.345	5.276	4.504
K15599	2.095	0	0.693	0.637	1.561	1.386	2.303	2.708	2.079	1.792	0.693	0	1.386	0	1.386	0	1.561	1.946	1.748	0.693	1.386	1.099	1.386	2.085	0	0	1.792	1.715	2.254	2.148	1.609	3.059	1.561	2.866	1.946	2.045
K07301	4.83	1.416	4.137	2.567	5.118	0.598	5.102	1.675	4.917	1.492	4.742	3.145	4.789	0.951	4.939	0.276	4.812	2.01	5.208	4.74	4.351	4.486	4.548	3.363	4.983	2.521	4.765	0	4.68	4.298	5.028	4.816	4.956	4.292	5.123	4.964
K01154	6.957	3.735	5.928	3.382	6.715	2.254	6.811	4.075	6.79	4.972	6.295	4.455	6.616	5.083	7.024	2.622	7.206	3.455	6.79	5.959	6.12	5.665	7.091	5.421	6.14	3.629	6.367	3.405	7.136	3.685	7.125	6.621	7.099	6.474	7.062	6.367
K02899	4.922	1.713	4.373	3.108	5.094	1.823	5.19	3.168	4.865	2.935	4.418	3.644	4.457	1.722	5.006	1.881	4.961	2.608	5.319	5.161	4.496	4.747	4.588	4.262	4.912	3.137	4.556	3.231	5.057	3.827	4.885	4.99	5.01	4.797	5.441	4.897
K02888	4.933	1.718	4.394	2.807	5.061	1.647	4.894	2.724	4.908	2.676	4.536	3.788	4.608	2.109	5.011	1.755	4.981	2.074	4.944	4.565	4.479	4.336	4.429	3.425	4.689	3.559	4.359	2.68	4.859	3.311	4.942	4.83	4.655	4.666	4.92	4.725
K15125	6.059	3.827	5.033	3.602	5.647	3.98	5.611	4.983	6.126	4.11	5.556	4.39	4.545	2.04	5.803	2.716	6.104	5.161	6.213	5.46	5.031	5.03	5.751	3.869	5.539	3.46	5.189	3.609	5.857	4.843	5.823	5.311	5.431	5.395	5.646	5.23
K02547	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K17838	2.858	0	2.965	0	3.471	0	3.976	2.736	3.399	2.799	2.765	0	3.858	0	3.931	0	3.559	3.249	4.057	4.065	3.653	4.152	3.731	3.835	3.737	1.037	3.538	0.693	3.848	2.577	3.913	3.795	3.98	3.563	4.214	3.295
K19209	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K19213	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K21276	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K22335	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K22352	2.807	0	2.857	0	3.388	0	3.789	2.736	3.399	2.799	2.715	0	3.767	0	3.738	0	3.475	3.21	3.924	3.948	3.674	3.969	3.709	3.835	3.715	1.332	3.702	0.693	3.767	2.577	3.854	3.589	3.86	3.456	4.117	3.148
K06974	2.146	0	3.187	0	0	0	0	0	2.743	0	3.139	0	3.366	0	0	0	1.55	0	0	0	1.79	0	3.451	0	3.377	0	3.409	0	2.342	3.039	3.47	1.667	3.234	2.352	0	0.557
K01104	5.88	2.037	5.047	3.207	5.772	1.705	5.966	3.397	5.67	3.173	5.695	4.428	5.562	2.402	5.913	1.611	5.86	4.307	6.183	5.338	5.635	5.144	5.66	4.292	5.67	3.608	5.774	2.712	5.772	3.336	5.883	5.942	5.93	5.248	6.012	5.559
K20945	5.176	0.996	4.403	1.459	5.225	1.277	5.191	2.377	4.704	4.14	4.92	3.837	4.925	0.834	5.285	2.105	5.177	3.623	5.351	4.51	5.036	4.382	5.109	3.558	5.064	2.039	4.972	1.949	5.018	4.02	5.235	5.496	5.428	4.675	5.245	4.4
K04488	6.284	2.023	5.719	2.86	6.158	2.633	6.635	4.607	6.117	3.389	5.992	3.456	6.155	2.034	6.348	1.579	6.068	3.422	6.481	6.204	5.729	6.107	6.009	5.674	5.948	3.616	5.731	2.021	6.176	4.316	6.055	6.016	6.153	5.547	6.433	5.932
K03453	4.27	2.485	4.279	2.875	4.528	2.025	4.736	3.675	4.714	3.615	4.526	3.834	4.524	1.386	4.623	1.792	4.557	3.785	4.626	4.221	4.891	4.528	5.124	3.215	4.612	0.693	4.915	2.76	4.688	4.388	5.052	4.68	5.018	4.688	4.831	4.75
K03671	6.224	1.523	5.573	3.928	6.344	2.381	6.474	3.637	6.17	3.82	6.181	5.099	5.795	1.729	6.336	2.394	6.554	3.782	6.435	5.779	6.189	5.884	6.293	4.675	5.986	4.364	6.125	3.464	6.285	5.678	6.383	6.027	6.263	5.981	6.563	6.074
K03672	3.324	0.174	0.693	2.58	1.906	0.293	2.523	1.972	2.523	0.615	1.951	2.288	1.894	0	2.458	0.897	3.005	1.019	2.947	2.138	2.81	1.277	3.15	3.045	1.733	2.549	2.311	2.345	3.341	2.58	3.248	2.877	2.901	2.964	2.448	2.67
K07343	3.809	0.646	3.521	2.301	4.3	1.755	4.455	2.926	3.878	2.962	3.661	2.192	3.687	4.314	3.776	0.225	4.039	3.159	4.353	3.79	3.486	2.832	4.08	1.099	4.565	1.732	3.893	0	4.105	2.926	3.671	3.412	4.34	3.784	4.403	4.4
K02887	6.017	2.234	5.323	4.666	6.142	2.136	6.344	4.352	6.133	3.963	5.877	5.12	5.579	1.566	6.065	2.269	5.994	3.08	6.208	5.389	5.89	5.553	5.866	4.324	5.819	4.482	5.497	3.458	5.734	4.466	5.867	6.041	5.923	4.999	6.253	5.789
K00978	3.485	1.792	2.839	0	3.331	0.693	2.931	1.792	3.804	2.599	3.224	1.667	2.866	0	3.738	1.346	3.287	1.93	3.154	3.035	3.309	2.68	2.839	0	3.087	0	3.06	0	3.098	2.513	3.655	3.023	3.588	2.317	3.299	3.085
K02907	4.396	2.014	4.056	2.397	4.565	0.576	4.541	3.238	4.317	3.542	4.36	2.85	3.88	0.579	4.449	2.056	4.426	1.595	4.625	4.15	3.964	3.965	4.112	3.055	4.255	2.361	3.567	2.181	4.307	3.892	4.425	4.231	4.063	4.255	4.501	4.339
K00012	4.658	0.6	5.324	3.55	5.096	1.772	5.235	2.812	5.155	2.981	5.008	4.196	5.375	1.527	5.108	2.471	5.493	2.564	5.241	3.893	5.203	4.89	5.542	2.158	5.436	3.187	5.157	1.493	5.403	4.726	5.801	5.101	5.635	5.661	5.35	5.022
